mc_slug,summary,genres
crusader-kings-ii,"Summary: In Crusader Kings II, you will get to control one of the great Christian dynasties of the West, attempt to conquer all of Europe, and liberate the Holy Land.","{'Strategy', 'Historic', 'General', 'Real-Time'}"
world-of-warcraft-mists-of-pandaria,"World of Warcraft: Mists of Pandaria is the latest expansion set for WoW, set on the new continent of Pandaria. Unlock The Mysteries of Pandaria. You've stopped Deathwing's destructive rampage and saved the dragonflights from their extinction. Now you you're tasked with unlocking the mysteries of the lost continent and discovering the dark secrets of Pandaria's past. Explore ancient kingdoms hidden since before the Sundering, plunder vast treasures from the depths of the forgotten vaults, and prepare to defend Pandaria from the shadow of a long buried evil - before it's too late.","{'Massively Multiplayer', 'Massively Multiplayer Online', 'Fantasy', 'Role-Playing'}"
the-walking-dead-episode-1---a-new-day,"Episode one of a five-part game series set in the same universe as Robert Kirkman’s award-winning series. Play as Lee Everett, the convicted criminal who has been given a second chance at life in a world devastated by the undead. Experience events, meet people and visit locations that foreshadow the story of Deputy Sheriff Rick Grimes. A honed game experience in which actions, choices and decisions you make will affect how your story plays out across the entire series.","{'Point-and-Click', 'Compilation', 'General', 'Miscellaneous', 'Action', 'Adventure'}"
botanicula,Summary: Botanicula is point'n'click exploration game created by Jara Plachy and Amanita Design.,"{'Point-and-Click', 'General', 'Fantasy', 'Third-Person', 'Adventure'}"
darksiders-ii,"Darksiders II follows the exploits of DEATH, one of the four horsemen of the Apocalypse, in a weaving tale that runs parallel to the events in the original Darksiders game. This epic journey propels DEATH through various light and dark realms as he tries to redeem his brother WAR, the horseman who was blamed for prematurely starting the Apocalypse in Darksiders.","{'Open-World', 'Action Adventure', 'Modern', 'Fantasy'}"
lone-survivor,Summary: Experience a new and unique adult psychological horror.,"{'Survival', 'Horror', 'Action Adventure'}"
the-cat-lady,"The Cat Lady contains strong adult themes and is recommended only for players over 18. By author Remigiusz Michalski (Harvester Games). The Cat Lady follows Susan Ashworth, a lonely 40-year old on the verge of suicide. She has no family, no friends and no hope for a better future. One day she discovers that five strangers will come along and change everything... This suspenseful psychological horror game features stylized artwork, a simple keyboard control method and English voice acting, plus a compelling, atmospheric 70 minute soundtrack by Micamic.","{'General', 'Adventure'}"
vessel,"Vessel is a 2D action and puzzle game featuring the unique ability to simulate characters composed entirely of fluid. Arkwright, inventor of the world famous Fluro (mechanized-fluid automaton) is on a quest to finish his next great invention - The Device - that will alter existence in unimaginable ways. However, Fluros begin to mutate and run amok, and it's up to Arkwright to understand (and exploit) these strange evolutions. Explore physically modeled worlds, solve puzzles by controlling fluid and machines, and harness the power of the mysterious Fluro creatures that populate the land.","{'Platformer', '2D', 'Action'}"
kingdoms-of-amalur-reckoning,"Immerse yourself in an all-new massive universe from the minds of bestselling author R.A. Salvatore, Spawn creator Todd McFarlane, and Elder Scrolls IV: Oblivion lead designer Ken Rolston. Choose your path and battle through a sprawling world featuring intense, responsive, and customizable RPG combat.","{'PC-style RPG', 'Role-Playing', 'Action RPG'}"
waveform,"Navigate the beauty and hazards of the solar system while riding on a wave of light in this innovative arcade-action game. On your journey to restore light to a dying galaxy being consumed by a Singularity, you'll travel from Pluto to the Sun and interact with a wide variety of strange objects, and mind-bending situations that will affect the path of your wave, and the world around you, in interesting ways.","{'General', 'Action', 'Puzzle'}"
wargame-european-escalation,"Set in the rarely explored period of 1975-1985, Wargame pits NATO (USA and Western Europe) against the Warsaw Pact (Soviet and Eastern European countries) in battles that explore “what could have been.” The specter of nuclear warfare loomed large over the real Cold War, but this catastrophic outcome was the ultimate last resort as everyone knew that the first one to start nuclear hostilities would end up wiped out just the same. Large, armored offensives through Europe would certainly have been the core of this hypothetical war; and this is what the game’s explosive campaign takes you through!","{'Strategy', 'Historic', 'Real-Time', 'General', 'Tactics'}"
sid-meiers-civilization-v-gods-kings,"Sid Meier's Civilization V: God & Kings takes players through time as they engage in new quests and global competitions, interact with new types of city-states, and master exciting new systems for land and naval combat. Nine new civilizations; nine new wonders; three original scenarios; and dozens of new units, buildings, technologies and resources have also been added, offering even more ways for players to expand their empire on their quest to rule the world.","{'Strategy', 'Turn-Based', '4X', 'Historic'}"
sleeping-dogs,"Sleeping Dogs is an open world cop drama set in the vibrant city of Hong Kong. Taking the role of undercover cop Wei Shen, players must take down one of the world's most lethal criminal organizations from the inside. Featuring imaginative combat systems, Sleeping Dogs empowers enables players to perform an array of martial arts moves, singlehandedly taking on numerous opponents. Players perform visceral kicks and combos, vicious counters and a cinematic set of environmental takedowns making use of real-world items from circular saws to phone booths, incinerators to refrigerator doors.","{'Open-World', 'Action Adventure', 'Modern'}"
pro-evolution-soccer-2013,Summary: Pro Evolution Soccer 2013 brings Konami's football franchise back for another year.,"{'Sim', 'Team', 'Soccer', 'Traditional', 'Sports'}"
assassins-creed-iii,"Assume the role of Connor, the son of a Native American mother and English father. As a revolution is imminent, your people are threatened by a powerful movement aiming to quell the American revolution and seize control the colonies. After your village is decimated, you bind yourself to the cause of freedom, and set out on a decades-long quest to achieve it. Your predatory instincts, developed through years of hunting in rough tundra, enable you to pursue and kill your targets in silence. When overt combat becomes necessary, you can uncork a myriad of weapons including tomahawks, darts, and guns.","{'Historic', 'Action Adventure', 'Open-World'}"
la-mulana-remake,"Will you fall prey to deadly traps or unravel the secrets of LA-MULANA? LA-MULANA is an ""Archaeological Ruin Exploration Action Game"" in which you search inside ancient ruins, seeking out the ""Secret Treasure of Life"" - which sleeps in the sprawling ruins of ""LA-MULANA"" and is said to be the beginning of all civilization. Apart from the plethora of traps lying in wait to stop intruders, there are also monsters on the prowl, protecting the ruins. Head for the innermost depths of the ruins while solving a variety of mysteries, fending off monsters, and disarming traps.","{'Platformer', '2D', 'Action'}"
natural-selection-2,Summary: Natural Selection 2 is a revamped version of the Half-Life mod that will be available through Steam as a stand-alone purchase.,"{'Tactical', 'First-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
borderlands-2-captain-scarlett-and-her-pirates-booty,"In Captain Scarlett and her Pirate's Booty, up to four players cooperatively enter the hostile sand dunes and wastelands of Pirate Bay in search of ancient treasures. The add-on content campaign features new characters, including the eccentric and eager Shade; locations such as the town of Oasis; enemies including the Sand Pirates and Anchormen; and special weapons and loot that make it a must-play experience. No trip to Pandora is complete without a stop in Pirate Bay.","{'First-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
the-walking-dead-episode-4---around-every-corner,Summary: Episode 4 of the zombie apocalypse chronicle.,"{'Point-and-Click', 'Compilation', 'General', 'Miscellaneous', 'Adventure'}"
f1-2012,"Summary: F1 2012 spotlights all of the official teams, drivers and circuits from the 2012 FIA Formula One World Championship.","{'Formula One', 'Racing', 'Automobile', 'Simulation', 'Driving'}"
stealth-bastard-deluxe,"Summary: Armed with nothing but your wits and a pair of top of the range Stealthing Goggles, it’s your job to make your way through a deadly facility that’s determined to extinguish your fragile little life. With no weapons and no armor, being seen means instant death.","{'Platformer', '2D', 'Action'}"
stacking,"Stacking is the second downloadable game produced by THQ and the award-winning Double Fine Productions. The adventure of Stacking requires players to capture and stack dolls together, then use each doll's unique abilities to solve the game's challenges. As more puzzles are solved, new dolls are acquired and the game's visually lush, carefully constructed story unfolds.","{'Miscellaneous', 'Action', 'Puzzle'}"
flyn,"The end is nigh for the World-Trees of Helycia. Dyer, the cosmic bin man, has decided to rob all of the World-Trees’ sap, the Helys. Little by little, beneath the rubbish scattered by Megabin, Dyer’s cosmic dustbin, the World-Trees are passing away... Eager to fight back, the World-Trees create Buds, small creatures reproduced from their roots. Flyn and the other Buds will need to combine their powers to find the Helys, re-establish the World-Trees’ harmonious balance and foil Dyer’s devilish plans once and for all.","{'General', 'Miscellaneous', 'Puzzle'}"
dustforce,"Summary: In Dustforce, players stylishly flow through precarious environments, sweeping up dust, leaves, trash and slime. The cleaners face off against the fourSprites who are determined to make a mess of the whole world","{'Platformer', '2D', 'Action'}"
hitman-absolution,"Summary: Wear the suit of the ultimate assassin, you have the ability to blend into plain sight, kill with your bare hands and fashion a weapon from almost anything. You are Agent 47, the world's most effective killer.","{'Action Adventure', 'Modern', 'General'}"
street-fighter-x-tekken,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.","{'Fighting', '3D', '2D', 'Action'}"
chivalry-medieval-warfare,CHIVALRY: Medieval Warfare is a first-person medieval combat game that seeks to deliver the intensity of epic hollywood medieval block busters to the hands of a gamer. CHIVALRY hurls the player into a fictional yet realistic medieval world where the Agathian Knights are battling against the newly formed Mason Order for control of the lands of Agatha.,"{'Strategy', 'General', '3D', 'Action', ""Beat-'Em-Up""}"
rift-storm-legion,Summary: Storm Legion is the first expansion to Trion World's MMORPG game Rift.,"{'Massively Multiplayer', 'Massively Multiplayer Online', 'Fantasy', 'Role-Playing'}"
need-for-speed-most-wanted---a-criterion-game,"Summary: To be Most Wanted, you’ll need to outrun the cops, outdrive your friends, and outsmart your rivals.","{'GT / Street', 'Racing', 'Automobile', 'Simulation', 'Driving'}"
baldurs-gate-enhanced-edition,"Summary: Baldur's Gate: Enhanced Edition includes the entire Baldur's Gate adventure, the Tales of the Sword Coast expansion pack, and some never before seen content as well.","{'PC-style RPG', 'Western-Style', 'Role-Playing'}"
transformers-fall-of-cybertron,Summary: This follow-up to 2010's War for Cybertron depicts the final hours of the civil war that led the Autobots and Decepticons to abandon their home planet.,"{'General', 'Third-Person', 'Shooter', 'Action', 'Arcade'}"
chaos-on-deponia,"Summary: Embark on round 2. CoD promises to be even crazier than the first game and quickly puts the player under its spell. After the events on Deponia, it appears that Rufus came to his senses.","{'General', 'Adventure'}"
tropico-4-modern-times,"Summary: The times are changing and the island nation of Tropico is evolving. The Internet, a New World Order, terrorists, global financial markets and space exploration are on the rise and pose new challenges to El Presidente and his regime in Tropico 4: Modern Times.","{'Strategy', 'Government', 'Tycoon', 'Management'}"
elemental-fallen-enchantress,"Summary: In Fallen Enchantress players will be able to explore the world of Elemental and discover a wide range of unique locations, including dangerous wild lands that can't be settled until they are conquered.","{'Strategy', 'Turn-Based', 'General', 'Fantasy'}"
deadlight,"The world has ended. There is no hope. No new beginning. Only the survivors. DEADLIGHT follows the journey of Randall Wayne, a man searching for his family across Seattle during the aftermath of a 1980s event that has decimated life on earth. This visually stunning Cinematic Survival Platformer will challenge you to run, jump, climb, and struggle for your life as you look for answers and the ones you love.","{'Platformer', 'General', '2D', 'Action'}"
giana-sisters-twisted-dreams,"Summary: Project Giana is a platformer with a twist that derives its name from the protagonist, a little girl stuck in a dream world.","{'Platformer', '2D', 'Action'}"
thomas-was-alone,"Summary: Thomas won't be entirely alone, he'll be joined throughout by the awesome Mr Danny Wallace (XFM, Yes Man and Assassin's Creed) who will be narrating his adventures.","{'Platformer', '2D', 'Action'}"
quantum-conundrum,"In Quantum Conundrum, players take on the role of a 12-year old nephew to the eccentric Professor Fitz Quadwrangle (Professor Q). Upon entering the Professorï¿½s vast, highly customized mansion, players quickly realize their uncle has gone missing. In order to find him, players will need to use an Interdimensional Shift Device, allowing them to manipulate space and objects. While on the journey, becoming adept at switching between dimensions will help them trek from one bizarre room to the next. It might sound easy enough, but itï¿½s a tall order for a 12-year old in a vast, kooky mansion! Once players start shifting between dimensions, theyï¿½ll soon discover physics is on their side!","{'General', 'Miscellaneous', 'Puzzle'}"
endless-space,"This galaxy is ancient, and its first intelligent life was the civilization we call the Endless. Long before our eyes gazed upon the stars they flew between them, though all that remains of this people is what we call Dust. A substance found scattered or in forgotten temples, it once gave powers to admirals and galactic governors.","{'Strategy', 'Turn-Based', '4X', 'General'}"
penny-arcade-adventures-episode-three,"Summary: The Startling Developments Detective Agency springs into action as On the Rain-Slick Precipice of Darkness 3 begins, set in motion by a call from a mysterious source. The ever escalating perils on the Rain-Slick Precipice of Darkness will season our tender heroes to their very core!","{'Console-style RPG', 'General', 'Japanese-Style', 'Role-Playing', 'Adventure'}"
the-darkness-ii,"Inspired by the comic book series, The Darkness II is a first-person shooter that thrusts you into the role of Jackie Estacado, don of a New York crime family and wielder of an ancient chaotic force known as The Darkness. It has been 2 years since Jackie used his power to kill the guys responsible for his girlfriend’s murder. He has been unable to free himself of the memory of Jenny’s death since bottling up The Darkness and now it wants out. A botched attempt to end Jackie’s life opens the door for The Darkness to reemerge and sets Jackie on a brutal journey as he unravels the mystery behind the attack and the motives of The Darkness. [2K Games]","{'First-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
tera,"TERA elevates the fight beyond whack-a-mole monotony with imprved aiming, dodging, and tactical timing to create intense and rewarding combat. Unlike other MMOs, you can use your controller or keyboard and mouse to control the action like never before. With all the depth you expect from a traditional MMO, plus the intense gratification of action combat, TERA promises to change all the rules.","{'Massively Multiplayer', 'Massively Multiplayer Online', 'Fantasy', 'Role-Playing'}"
magic-the-gathering---duels-of-the-planeswalkers-2013,"Face a stiffer challenge in this version of the franchise. Play with friends or the AI, take on new encounters and opponents, and face up to 3 other players in the Planechase multiplayer format. Featuring 10 customizable decks, Magic 2013 offers new game items to unlock and introduces the option to choose what lands to tap when you cast your spells.","{'Strategy', 'Turn-Based', 'Miscellaneous', 'Card Battle'}"
resonance,A particle physicist's mysterious and spectacular death sparks a race to find his hidden vault and claim his terrifying new discovery. The player will take control of four characters whose lives become entangled in the search for the scientist's vault. They will have to learn to trust each other and work together to overcome the obstacles in their way and to keep this new and powerful technology out of the hands of a dangerous organization.,"{'Point-and-Click', 'General', 'Adventure'}"
miasmata,"Summary: Miasmata is a first-person survival/adventure game, developed from the ground-up by brothers Joe and Bob Johnson. You play as Robert Hughes, a plague-stricken scientist on a journey to discover a cure. Your adventure begins on the shores of a remote and mysterious island.","{'Sci-Fi', '3D', 'First-Person', 'Adventure'}"
spec-ops-the-line,"Spec Ops: The Line is a provocative third-person modern military shooter that challenges players' morality by putting them in the middle of unspeakable situations where unimaginable choices affecting human life must be made. Spec Ops: The Line unfolds within the destroyed opulence of Dubai. Once the playground for the world's wealthiest elite, Dubai has fallen victim to a series of cataclysmic sandstorms. The city's ultramodern architecture lies half-buried under millions of tons of sand. The very sand that blankets the city plays a marquee role in altering combat situations and serves as a powerful but unpredictable force that will both help and hinder players throughout the course of the game. While most people have fled the now-barren wasteland before the sandstorms swept through, U.S. Army Colonel John Konrad and his loyal squad remained behind to protect those incapable of escape. Unable to reach anyone in Dubai after the storm hit, the U.S. Army feared Konrad and his team dead until they picked up a weak distress signal and launched a rescue operation. As U.S. Army Captain Martin Walker, you and your elite Delta Force team are sent to infiltrate the treacherous region to bring Konrad home. Players experience “""The Line,"" that razor's edge known only to men who deal in war. It is the line they cross when death and duty become one and the same. It is the end -- of self and sanity -- when their duty is done and only they remain. [2K Games]","{'Modern', 'Tactical', 'Third-Person', 'Shooter', 'Action'}"
ys-origin,Summary: Ys Origin is a game that takes place 700 years before the events of Ys I & II.,"{'Action RPG', 'Role-Playing'}"
prototype-2,"Behold New York Zero. Prototype 2 extends the experience of becoming the ultimate shape-shifting weapon. A vicious viral outbreak has killed Sgt James Heller’s family and transformed him into a PROTOTYPE. Powered by revolutionary shapeshifting powers, you must hunt, kill and consume your way across the ravaged wasteland of New York Zero to take revenge on the man responsible: Alex Mercer.","{'Sci-Fi', 'Open-World', 'Action Adventure'}"
super-monday-night-combat,"Summary: Uber Entertainment follows up on its original class-based shooter with a new freemium business model, new classes, modes, maps, and more.","{'Strategy', 'Real-Time', 'Modern', 'Third-Person', 'Shooter', 'Action', 'MOBA'}"
dear-esther,"Dear Esther is a first-person ghost story. Rather than traditional game-play the focus here is on exploration, uncovering the mystery of a lonely island, of who you are and why you are here. Fragments of story are randomly uncovered when exploring the various locations of the island, making every each journey a unique experience.","{'Fantasy', '3D', 'First-Person', 'Adventure'}"
tiny-big-grandpas-leftovers,"Tiny & Big, a comic styled jump and slice platformer, gives you the unique ability to shape a whole world at your will! You are Tiny, a nerdy inventor who tries to reclaim his most beloved possession: Grandpa's white, fine rib underpants! On his journey through a forsaken desert he will meet mysterious creatures, no clowns, a taxi robot and his arch enemy: Big!","{'General', 'Adventure'}"
edna-harvey-harveys-new-eyes,"Lilli, a young girl at a convent school, is the gameï¿½s main character. At first glance the best-behaved little girl in the world, she executes all her chores in a diligent manner, no matter how unfair they may be. Her innocent, imperturbable way of carrying out the orders of others has something both tragic and eerie about it. Any angry thoughts, any childlike disobedience is buried deep beneath a seemingly impenetrable surface of sweetness. But how long will these feelings stay hidden? And where do the friendly little gnomes come from that paint over everything unpleasant in Lilliï¿½s vicinity with a pleasant pink color? Are they real or just a product of her subconscious?","{'Point-and-Click', 'General', 'Adventure'}"
scribblenauts-unlimited,"Summary: Scribblenauts Unlimited features a huge side-scrolling open world where you can help the game's hero, Maxwell, solve robust puzzles and challenges","{'Platformer', '2D', 'Action', 'Puzzle'}"
blacklight-retribution,"Blacklight: Retribution is a fast paced, adrenaline pumping first person shooter based in a futuristic urban warzone. Building upon Zombie Studiosï¿½ predecessor, Tango Down, Blacklight: Retribution provides FPS enthusiasts with a massive arsenal of weaponry and gear ranging from bleeding edge side arms to massive mechanized Hardsuits. Customize your weapons and gear for the perfect load out, earn credits in game to change the tide of battle by deploying flame throwers, automatic grenade launchers and even airstrikes.","{'First-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
iron-brigade,Summary: Iron Brigade is a third-person shooter in which players pilot and control giant weaponized mechs to defend against robotic enemies.,"{'Strategy', 'Real-Time', 'General', 'Defense', 'Third-Person', 'Sci-Fi', 'Shooter', 'Action'}"
the-dark-eye-chains-of-satinav,Summary: The Dark Eye: Chains of Satinav is a point and click adventure from the makers of The Whispered World.,"{'Point-and-Click', 'General', 'Adventure'}"
warp,Summary: Warp is a puzzle-based stealth action game from Trapdoor.,"{'General', 'Action'}"
mass-effect-3-leviathan,Summary: Mass Effect 3: Leviathan is a story-driven single player DLC where players are thrust into the darkest corner of space to hunt a mysterious being rumored to be powerful enough to destroy a Reaper.,"{'Action RPG', 'Role-Playing'}"
symphony,"Your music is under attack, you must liberate it! A mysterious entity is absorbing and corrupting your music before your very eyes. You must battle through your own song collection, discover items, customize your ship and fight boss enemies to liberate the Symphony of Souls and reclaim your music!...","{'General', 'Miscellaneous'}"
deponia,"Deponia is a fast-paced comedy of errors and one of the most unusual love stories in gaming history. The twist-filled story takes its off-beat characters all over trash planet Deponia, a unique game world in the style of Douglas Adams, Terry Pratchett and Matt Groening. From Kuvaq, an improvised village built inside a giant trash heap, to the swimming black market and the dark corners of the elevated planetary railways: Deponia is brought to life with detailed hand-painted backgrounds in widescreen format and top-quality cartoon animation","{'General', 'Adventure'}"
the-sims-3-supernatural,"Enter the mysterious town of Moonlight Falls where strange things happen by the light of the moon. Create supernatural beings, from menacing werewolves and cackling witches to mischievous fairies and more intriguing vampires. Then stalk the night, use your wand to cast spells, just stay home and claw the furniture and more.","{'Virtual Life', 'Virtual', 'Miscellaneous', 'Simulation'}"
kings-bounty-warriors-of-the-north,"Warriors of the North is the latest chapter in the cult role-playing game - adventure saga. The current tale takes place in the familiar world of Endoria featured in the earlier games, but begins in the Viking lands, which the celebrated hero Bill Gilbert never visited during his famous quest in King’s Bounty: The Legend.","{'Strategy', 'Turn-Based', 'General', 'Fantasy'}"
incredipede,"Incredipede is a puzzle game that celebrates the vast diversity of life in the world. The game follows Quozzle, a lone Incredipede on a dire quest to rescue her sisters. She has a unique ability to grow new arms and legs wherever she needs them, transforming into a snake, a spider, a horse, a monkey - anything you can imagine. You can give her antlers or a tail, use nature as a blueprint or strike out in weird new directions. Control Quozzle as she learns to swing through the trees, climb sheer cliffs, dance over rivers of lava, and even soar through the air on thermal winds.","{'General', 'Miscellaneous', 'Action', 'Puzzle'}"
unmechanical,"Unmechanical is an award-winning 2.5D side-scroller which combines tricky puzzle solving, alluring exploration, and an engrossing atmosphere. The game had humble beginnings as a student project and since then both game and team has grown. ""Unmechanical has been about taking on something for real and working our fingers to the bone to get it done. It's our hopes and ambitions combined into this very personal, unique, and awesome adventure that's crafted with lots of love."" Said Marko Permanto, project lead for the Unmechanical team.","{'Puzzle', 'General', 'Platformer', 'Miscellaneous', '2D', 'Action'}"
snapshot,"Snapshot is the tale of a lone robot lost in an abandoned world. Armed with only his trusty camera, Pic sets forth on his great adventure. A camera might not seem like enough for a puzzle platforming adventure, but this camera is different from most: It has the ability to capture and remove from the world the very objects that it photographs. Not only that, but it can also use its powers to paste the photos it took back into the environment! Everything that the camera captures is perfectly preserved, and when the photos are restored the objects are restored with it. On top of all of that, this amazing camera can also rotate the photos before they're pasted. Take a picture of an incoming fireball, rotate it and paste it to send it flying into a wall of heavy boxes to knock it out of the way. See what kind of crazy things can happen to Pic with his awesome (and probably magical) camera during the adventure of his life!","{'Platformer', '2D', 'Action'}"
the-secret-world,"The Secret World is a massively multiplayer online role–playing game. Taking place on our earth, in our times, The Secret World is inspired by history and mythology, modern conspiracy theories and ancient mysteries. For there really is a world within ours, a secret world, where magic exists, monsters roam and ancient forces are fighting for the dominance of earth. It is a world of legendary stories, ageless conflicts and powerful cabals. In this world, even modern cities hide secrets. In this world, players can take part in the greatest conspiracies of our age, and battle the forces of darkness across the world and throughout time. [Funcom]","{'Massively Multiplayer', 'Massively Multiplayer Online', 'Role-Playing', 'Modern'}"
tri,"In the world of the Odd Gods players experience a mind-bending first-person adventure like no other as they discover the magical power of the TRI. By creating triangles that can be used to solve puzzles and traverse the landscape, adventurers hunt for mystical totems and master a wide range of abilities such as reflecting light, scaling sheer heights and even defying gravity! With every twist of a corridor, every raised gantry, every new floor of towers and dungeons in the Odd Gods' world, TRI challenges gamers to think outside the box and find new ways to overcome seemingly impossible obstacles.","{'General', 'Action'}"
call-of-duty-black-ops-ii,"Black Ops 2's multiplayer unveils a new Create-a-Class, introducing players to a new ""pick-10"" allocation system that allows for a combination of any ten items, making almost anything possible. The new Score Streak system rewards players who play to the objective and help their team win. League Play, CODcasting and Live Streaming combine to make Call of Duty more enjoyable to watch by providing players with the tools to commentate games and broadcast those games to the world.","{'Historic', 'Modern', 'First-Person', 'Shooter', 'Action', 'Arcade'}"
drox-operative,,"{'Action RPG', 'General', 'Role-Playing', 'Action'}"
they-bleed-pixels,"Featuring a distinct visual style that blends pixel art with paper and ink textures, They Bleed Pixels is a singular mix of intense platforming and fierce beat-em-up action. It tells the story of a young girl haunted by a mysterious book and her violent Lovecraftian nightmares. They Bleed Pixels uses a simple one-button combat scheme with surprising depth at its core. Button mashing is discouraged while kicking shadowy monsters into saws, pits and spikes is rewarded thanks to a unique checkpoint earning system: instead of being evenly distributed at set locations, players must earn and place checkpoints through stylish kills. The more and better you kill, the faster you fill your checkpoint meter. Avoid combat or button mash mindlessly and you'll find checkpoints uncomfortably far apart.","{'Platformer', '2D', 'Action'}"
the-testament-of-sherlock-holmes,Summary: The famous detective Sherlock Holmes is back on the PC and Xbox 360 for a great adventure and probably the most dangerous investigation of his entire career.,"{'General', 'Adventure'}"
ys-the-oath-in-felghana,"Summary: Developer Falcom is working on the next installment in the Ys series, entitled Ys: The Oath in Felghana.","{'Action RPG', 'Role-Playing'}"
alan-wakes-american-nightmare,"The main story mode in Alan Wake's American Nightmare is part of the 'Night Springs' TV show fiction and offers an exaggerated pulp action adventure where the horrors of reality have the all too easy habit of coming true. Alan Wake finds himself stuck in an altered reality filled with dangerous shadows; he must leap into action and pursue his evil doppelganger, Mr. Scratch, across the Arizona mesa towards the town of Night Springs. Scratch, a supernatural serial killer, has his evil plans set on Wake's wife, Alice. Wake must learn to control reality itself and unravel the secret to Mr. Scratch's demise while using the power of light to put an end to the darkness.","{'Linear', 'Action Adventure', 'Modern', 'General'}"
driftmoon,Summary: Driftmoon is an adventure RPG that is a cross between an adventure game and an RPG.,"{'General', 'Role-Playing'}"
the-book-of-unwritten-tales-critter-chronicles,"The Critter Chronicles tell the story of how adventurer Nate Bonnett and Critter, his hairy sidekick, first met, all set before their appearance in Wilbur's and Ivo's adventure in The Book of Unwritten Tales. Enjoy a thrilling and hilarious point-and-click adventure in the fantasy world of Aventasia. Travel from the Northlands to the Mage's Tower of Seastone and experience a story that offers tremendous fun for seasoned players of ""The Book of Unwritten Tales"" and newcomers alike.","{'General', 'Adventure'}"
battlefield-3-close-quarters,"Battlefield 3: Close Quarters is an expansion pack bringing the team play of Battlefield 3 to tight indoor environments. The frantic infantry combat is amplified by unprecedented destruction, added persistence, and new weapons. The HD Destruction lets players riddle the environment with bullets, reducing entire locales to ruin. The tight level design and vertical gameplay create a highly competitive environment. - Get plunged into frantic infantry combat on 4 new maps - HD Destruction lets you reduce entire locales to ruin - Earn 10 new weapons to bring back to the base game - Complete 10 Assignments and get 5 unique dog tags","{'Modern', 'Tactical', 'First-Person', 'Shooter', 'Action', 'Arcade'}"
a-story-about-my-uncle,"A Story About My Uncle is a first person platforming adventure game about a boy who searches for his lost uncle, and ends up in a world he couldn’t imagine existed. Take help of your uncle’s mysterious inventions that let you jump incredibly high and far through beautiful scenery, uncover clues to your uncle’s whereabouts, and meet fantastical creatures that will help you on your journey.","{'Platformer', '3D', 'Action'}"
the-sims-3-seasons,"Play with the change of seasons! With The Sims 3 Seasons Expansion Pack, you can let your Sims swim in the ocean on a hot summer day, bob for apples in the autumn leaves, test their snowboarding skill on the half pipe or welcome spring showers with a walk in the rain and a colorful umbrella. All-new activities, like soccer, and big seasonal festivals and celebrations bring the spirit of each season to life. Your Sims can pucker up at the kissing booth at the spring festival or see what Halloween surprises await in the haunted house. Dress for the weather with seasonal fashions ranging from raincoats to snow gear. With new foods, decor and weather effects, your Sims can enjoy the bounty and beauty of the ever-changing seasons and play with life like never before!","{'Virtual Life', 'Virtual', 'Miscellaneous', 'Simulation'}"
hawken,Summary: Hawken is a multiplayer mech combat game. The focus is on creating an intense and enjoyable battle experience that captures the feeling of piloting a heavy war machine while keeping the action fast-paced and strategic.,"{'General', 'Tactical', 'First-Person', 'Shooter', 'Action'}"
worms-revolution,Summary: The game has been developed from the ground up and features a completely new game-engine. Exciting new features and challenges have been introduced whilst old favourites such as the Super Sheep and Holy Hand Grenade remain to thrill fans worldwide.,"{'Strategy', 'Turn-Based', 'Fantasy', 'Artillery'}"
unstoppable-gorg,"Unstoppable Gorg is a thrilling space defense game inspired by vintage sci-fi from the 1940s and 50s. Expect wholesome heroes, rubbery aliens and dodgy special effects as we pay homage to a great era of film. In Unstoppable Gorg you defend our solar system from the relentless march of a fearsome alien race by sending satellites into orbit around planets, moons and space stations. Unlike other tower defense style games, in Unstoppable Gorg you can move your satellites around their orbits to best defend against each wave, a convention defying mechanic that brings new vitality and interaction to the tower defense genre.","{'Strategy', 'Real-Time', 'General', 'Defense', 'Sci-Fi'}"
war-of-the-roses,"War of the Roses is a new IP that transports players back in time to the battle-ravaged, dynastic civil war era of 15th century England where ownership of the throne of England was brutally fought over between supporters of two rival branches of the Royal House of Plantagenet - the house of Lancaster (the reds) and the house of York (the whites). A team-based multiplayer melee combat experience, War of The Roses sees players and their band of knights going toe-to-toe with their opponents using authentic and visceral weapons of the time period including broad swords, long bows and battle-axes. Built on a stunning graphics engine which vividly portrays the fighting from an up-close-and-personal third-person perspective, War of the Roses features both online multiplayer and a single-player campaign. Players will get the chance to lead their warrior through a rich progression system, gaining upgrades and unlocking new content on their path from filthy peasant to unstoppable armored killing machine.","{'General', 'Action'}"
ridge-racer-unbounded,Summary: Ridge Racer Unbounded takes the Ridge Racer series in whole new direction by adding a dose of destruction to the familiar arcade gameplay.,"{'Racing', 'Arcade', 'Automobile', 'Driving'}"
