mc_slug,rating
rambo-the-video-game,M
rekoil,
grand-theft-auto-v,M
the-witcher-3-wild-hunt,M
undertale,
metal-gear-solid-v-the-phantom-pain,M
the-witcher-3-wild-hunt---hearts-of-stone,M
pillars-of-eternity,M
nuclear-throne,
kerbal-space-program,
starcraft-ii-legacy-of-the-void,T
ori-and-the-blind-forest,E
oddworld-abes-oddysee---new-n-tasty,T
crypt-of-the-necrodancer,
tales-from-the-borderlands-episode-5---the-vault-of-the-traveler,
final-fantasy-xiv-heavensward,T
her-story,
homeworld-remastered-collection,E10+
heroes-of-the-storm,T
dirt-rally,E
rocket-league,E
cities-skylines,E
tales-from-the-borderlands-a-telltale-game-series,M
the-binding-of-isaac-afterbirth,M
chaos-reborn,
zenzizenzic,
mega-man-legacy-collection,E
system-shock-enhanced-edition,
80-days-2015,
hearthstone-heroes-of-warcraft---the-grand-tournament,
soma,M
grim-fandango-remastered,T
fallout-4,M
life-is-strange,M
project-cars,E
helldivers,T
life-is-strange-episode-5---polarized,M
invisible-inc,
hearthstone-heroes-of-warcraft---blackrock-mountain,
hacknet,
the-talos-principle-road-to-gehenna,
kings-quest-chapter-1-a-knight-to-remember,E10+
technobabylon,
resident-evil-hd-remaster,M
olliolli2-welcome-to-olliwood,
shadowrun-hong-kong,
football-manager-2016,E
downwell,
tales-from-the-borderlands-episode-3---catch-a-ride,M
guild-wars-2-heart-of-thorns,T
the-age-of-decadence,
order-of-battle-pacific,
world-of-warships,T
fifa-16,E
the-book-of-unwritten-tales-2,T
lovers-in-a-dangerous-spacetime,
westerado-double-barreled,
volume,T
age-of-wonders-iii---eternal-lords,
dariusburst-chronicle-saviours,
grandia-ii-anniversary-edition,T
read-only-memories,
dropsy,
company-of-heroes-2-the-british-forces,M
life-is-strange-episode-3---chaos-theory,M
the-legend-of-heroes-trails-in-the-sky-sc,RP
axiom-verge,T
total-war-attila,T
the-magic-circle,
stasis,
warhammer-end-times---vermintide,M
else-heartbreak(),
cities-skylines---after-dark,
jotun,T
dark-souls-ii-scholar-of-the-first-sin,T
the-incredible-adventures-of-van-helsing-final-cut,T
sid-meiers-civilization-beyond-earth---rising-tide,E10+
tales-from-the-borderlands-episode-4---escape-plan-bravo,M
frozen-cortex,
assault-android-cactus,
tom-clancys-rainbow-six-siege,M
apotheon,T
human-resource-machine,
mushroom-11,
hand-of-fate,T
avernum-2-crystal-souls,
galak-z-the-dimensional,
ar-k-episode-3-the-great-escape,
tales-from-the-borderlands-episode-2---atlas-mugged,M
deathtrap,T
republique-episode-1---exordium,
life-is-strange-episode-1---chrysalis,M
life-is-strange-episode-2---out-of-time,M
game-of-thrones-episode-three---the-sword-in-the-darkness,M
magic-duels-origins,
stealth-inc-2-a-game-of-clones,
dragon-age-inquisition---trespasser,
evolve,M
grey-goo,T
aviary-attorney,
three-fourths-home,
pix-the-cat,
game-of-thrones-episode-four---sons-of-winter,M
ys-vi-the-ark-of-napishtim,
mortal-kombat-x,M
wolfenstein-the-old-blood,M
luckslinger,
jumpjet-rex,
life-is-strange-episode-4---dark-room,M
the-beginners-guide,
castle-in-the-darkness,
pillars-of-eternity-the-white-march---part-1,M
blood-bowl-2,T
pathologic-classic-hd,
audiosurf-2,
distraint,
pro-evolution-soccer-2016,E
armello,E10+
rebel-galaxy,T
satellite-reign,
grow-home,
airscape-the-fall-of-gravity,
gravity-ghost,
victor-vran,
dying-light,M
not-a-hero,
chroma-squad,
ironcast,
sorcerer-king,
evoland-2-a-slight-case-of-spacetime-continuum-disorder,
titan-souls,
space-colony-steam-edition,
just-cause-3,M
kingdom,
blackguards-2,
hotline-miami-2-wrong-number,M
guns-gore-cannoli,T
assassins-creed-syndicate,M
crookz-the-big-heist,
mordheim-city-of-the-damned,
oceanhorn-monster-of-uncharted-seas,
assassins-creed-rogue,M
action-henk,
transformers-devastation,T
annas-quest,
resident-evil-revelations-2,M
a-pixel-story,
game-of-thrones-episode-five---a-nest-of-vipers,M
the-red-solstice,
dragon-age-inquisition---jaws-of-hakkon,
game-of-thrones-episode-two---the-lost-lords,M
resident-evil-revelations-2---episode-1-penal-colony,M
mad-max,M
dragon-quest-heroes-the-world-trees-woe-and-the-blight-below,T
minecraft-story-mode---episode-3-the-last-place-you-look,E10+
yatagarasu-attack-on-cataclysm,
the-sims-4-get-to-work,T
thea-the-awakening,
hard-west,
0rbitalis,
massive-chalice,T
blues-and-bullets---episode-1-the-end-of-peace,
broken-age-act-2,
call-of-duty-black-ops-iii,M
lemma,
adventures-of-pip,E10+
anno-2205,E10+
block-n-load,
renowned-explorers-international-society,
star-wars-battlefront,T
convoy,
lego-jurassic-world,E10+
big-pharma,
guild-of-dungeoneering,
way-of-the-samurai-4,M
devil-may-cry-4-special-edition,M
warhammer-40000-regicide,
tormentum---dark-sorrow,
homesick,
the-sims-4-get-together,T
zombie-army-trilogy,M
dyscourse,
the-escapists,
dreamfall-chapters-book-two-rebels,
the-fall-of-the-dungeon-guardians,
battlefield-hardline,M
act-of-aggression,
legends-of-eisenwald,
sublevel-zero,
minecraft-story-mode---episode-1-the-order-of-the-stone,E10+
harold,
stardrive-2,
batman-arkham-knight,M
dead-synchronicity-tomorrow-comes-today,
ronin,
verdun,
dungeons-2,T
super-galaxy-squadron,
the-swindle,
game-of-thrones-episode-six---the-ice-dragon,
shadow-blade-reload,
clandestine,
mayan-death-robots,
magicka-2,T
final-fantasy-type-0-hd,M
star-hammer-the-vanguard-prophecy,
valhalla-hills,
oblitus,
tembo-the-badass-elephant,E10+
dead-or-alive-5-last-round,M
bloodsportstv,
inside-my-radio,E10+
master-spy,
white-night,M
masochisia,
infinite-crisis,T
warlocks-vs-shadows,
five-nights-at-freddys-3,
trine-3-the-artifacts-of-power,
the-charnel-house-trilogy,
minecraft-story-mode---episode-4-a-block-and-a-hard-place,E10+
ride,E
the-masterplan,
knights-of-pen-paper-2,
kings-quest-chapter-2-rubble-without-a-cause,E10+
assassins-creed-chronicles-china,T
turok-remastered,
might-magic-heroes-vii,T
skyshines-bedlam,
uncanny-valley,
the-park,
d4-dark-dreams-dont-die,
rise-of-incarnates,M
pro-cycling-manager-season-2015,
the-sims-4-outdoor-retreat,T
saints-row-gat-out-of-hell,M
sunset,
fairy-fencer-f,T
lightning-returns-final-fantasy-xiii,T
halo-spartan-strike,T
citizens-of-earth,E10+
heroes-of-normandie,
cradle,
zombi,M
feist,
heroes-of-might-magic-iii---hd-edition,T
rememoried,
wrc-5,E
war-the-game,
war-for-the-overworld,
legions-of-steel,
albino-lullaby-episode-1,
game-of-thrones-a-telltale-games-series,M
fire,
phantom-breaker-battle-grounds,
kholat,
sid-meiers-starships,
legend-of-kay-anniversary,E10+
party-hard,
the-incredible-adventures-of-van-helsing-iii,T
rymdresa,
dirty-bomb,
republique-episode-4---gods-acre,
missing-an-interactive-thriller---episode-one,
grand-ages-medieval,T
skyhill,
life-is-feudal-your-own,
neon-struct,
morningstar-descent-to-deadrock,
etherium,
breach-clear-deadline,
sym,
magnetic-cage-closed,
f1-2015,E
fahrenheit-indigo-prophecy-remastered,M
traverser,
the-perils-of-man,
windward,
sword-coast-legends,T
i-am-bread,E10+
beyond-eyes,
spectra-2015,
a-fistful-of-gun,
subject-13,
cross-of-the-dutchman,
aarus-awakening,E
dream,
minecraft-story-mode---episode-2-assembly-required,E10+
the-weaponographist,
shelter-2,
kyn,
there-came-an-echo,
vector-thrust,
armikrog,
pulse,
toren,T
supreme-league-of-patriots,
gryphon-knight-epic,
woolfe---the-red-hood-diaries,
warhammer-quest,
son-of-nor,
hatoful-boyfriend-holiday-star,
carmageddon-reincarnation,
red-goddess-inner-world,
animal-gods,
corpse-of-discovery,
lucius-ii,
solarix,
submerged,
cities-xxl,
coast-guard,
la-cops,
hatred,AO
enki,
zombeer,M
ravens-cry,
alone-in-the-dark-illumination,
out-of-the-park-baseball-17,
the-witcher-3-wild-hunt---blood-and-wine,M
overwatch,T
stephens-sausage-roll,
kentucky-route-zero---act-iv,
dark-souls-iii,M
stardew-valley,E10+
xcom-2,T
ori-and-the-blind-forest-definitive-edition,E
sid-meiers-civilization-vi,E10+
battlefield-1,M
world-of-warcraft-legion,T
owlboy,E10+
the-witness,E
inside,M
hex-shards-of-fate,
forza-horizon-3,E
rise-of-the-tomb-raider,M
total-war-warhammer,T
gears-of-war-4,M
dishonored-2,M
f1-2016,E
pony-island,
thumper,
titanfall-2,M
day-of-the-tentacle-remastered,
hearthstone-heroes-of-warcraft---whispers-of-the-old-gods,
blazblue-chrono-phantasma-extend,T
shadow-tactics-blades-of-the-shogun,
the-last-door-season-2,
chime-sharp,
doom,M
planet-coaster,E
darkest-dungeon,
enter-the-gungeon,T
hyper-light-drifter,T
hitman---episode-2-sapienza,
final-fantasy-ix,
icey,E10+
fifa-17,E
speedrunners,
superhot-vr,T
grim-dawn,
final-fantasy-x-x-2-hd-remaster,T
deus-ex-mankind-divided,M
devil-daggers,
hitman,M
abzu,E
hearts-of-iron-iv,
duskers,
the-banner-saga-2,
superhot,T
danganronpa-trigger-happy-havoc,
videoball,
duelyst,
starbound,E10+
quadrilateral-cowboy,
unravel,E
steamworld-heist,
the-walking-dead-the-telltale-series---a-new-frontier-episode-1-ties-that-bind-part-one,
firewatch,
zombie-night-terror,
dragons-dogma-dark-arisen,M
the-bug-butcher,
nelly-cootalot-the-fowl-fleet,
overcooked!,
motorsport-manager,E10+
maldita-castilla-ex-cursed-castilla,
atlas-reactor,
redout-2016,E
leap-of-fate,
tyranny,T
football-manager-2017,E
oxenfree,T
the-walking-dead-the-telltale-series---a-new-frontier-episode-2-ties-that-bind-part-two,
bioshock-the-collection,M
samorost-3,
oneshot,
ghost-10,
candle,RP
1979-revolution-black-friday,
cities-skylines---natural-disasters,E
fractured-space,
fallout-4-far-harbor,M
goetia,
dying-light-the-following,M
tom-clancys-the-division,M
kelvin-and-the-infamous-machine,
pillars-of-eternity-the-white-march---part-2,M
trackmania-turbo,E
hitman---episode-3-marrakesh,
anarcute,
homeworld-deserts-of-kharak,E10+
hue,
the-metronomicon,T
shadow-warrior-2,
xanadu-next,
obliteracers,E
deathsmiles,
the-sims-4-city-living,T
stellaris,
wuppo,
zero-escape-zero-time-dilemma,
that-dragon-cancer,
melty-blood-actress-again-current-code,
the-count-lucanor,
pac-man-championship-edition-2,E
crashlands,
offworld-trading-company,
dungelot-shattered-lands,
reigns,
baldurs-gate-siege-of-dragonspear,
va-11-hall-a-cyberpunk-bartender-action,
echoes-of-aetheria,
orwell,
on-rusty-trails,
lumo,
the-lions-song,
chronos,T
battlefleet-gothic-armada,
kathy-rain,
day-of-infamy,
dark-train,
worms-wmd,E10+
polaris-sector,
the-aquatic-adventure-of-the-last-human,
total-war-warhammer---realm-of-the-wood-elves,
obduction,
clustertruck,
deponia-doomsday,
the-final-station,
furi,M
everybodys-gone-to-the-rapture,
american-truck-simulator,E
rock-band-vr,
space-run-galaxy,
watch-dogs-2,M
killing-floor-2,M
beholder,T
seasons-after-fall,
battlezone-98-redux,
silence-the-whispered-world-2,
shardlight,
batman-the-telltale-series---episode-5-city-of-light,
road-to-ballhalla,
hitman---intro-pack,
gremlins-inc,
event0,
epistory---typing-chronicles,
slain-back-from-hell,
fallout-4-nuka-world,
far-cry-primal,M
the-turing-test,E10+
street-fighter-v,T
heavens-hope,
yesterday-origins,M
dead-rising-4,M
neon-chrome,T
eagle-flight,
tastee-lethal-tactics,
disgaea-pc,T
headlander,T
mirrors-edge-catalyst,T
virginia,
batman-the-telltale-series---episode-1-realm-of-shadows,M
master-of-orion-conquer-the-stars,
stories-the-path-of-destinies,
ladykiller-in-a-bind,
the-deadly-tower-of-monsters,T
black-desert-online,
batman-the-telltale-series---episode-4-guardian-of-gotham,
god-eater-2-rage-burst,T
punch-club,T
livelock,T
hard-reset-redux,
dark-souls-iii-ashes-of-ariandel,M
rive,
call-of-duty-infinite-warfare,M
starcraft-ii-nova-covert-ops---mission-pack-1,
batman-the-telltale-series---episode-3-new-world-order,
gears-of-war-ultimate-edition-for-windows-10,M
kona,T
poly-bridge,
the-flame-in-the-flood,T
project-highrise,
batman-the-telltale-series---episode-2-children-of-arkham,
layers-of-fear,
hitman-go-definitive-edition,E10+
steep,T
duke-nukem-3d-20th-anniversary-world-tour,M
lego-star-wars-the-force-awakens,E10+
cities-skylines---snowfall,E
lichtspeer,
total-war-warhammer---call-of-the-beastmen,
demetrios---the-big-cynical-adventure,
grow-up,E
dead-by-daylight,M
klang,
corpse-party,
song-of-the-deep,E
the-detail,
aragami,M
dreamfall-chapters,
crazy-machines-3,
the-climb,
transport-fever,
edge-of-nowhere,
the-walking-dead-michonne---episode-3-what-we-deserve,
halcyon-6-starbase-commander,
i-am-setsuna,E10+
brigador,
human-fall-flat,
the-collider-2,
the-warlock-of-firetop-mountain,
dead-island-definitive-collection,M
senran-kagura-shinovi-versus,M
mother-russia-bleeds,
wailing-heights,
sorcery!-parts-1-and-2,
the-walking-dead-the-telltale-series---a-new-frontier,M
the-walking-dead-michonne---episode-1-in-too-deep,
eve-valkyrie,
diaries-of-a-spaceport-janitor,
ashes-of-the-singularity,
battleborn,T
cobalt,
pro-evolution-soccer-2017,E
okhlos,
fragments-of-him,
aurion-legacy-of-the-kori-odan,
farming-simulator-17,E
8-bit-armies,E10+
bear-with-me-episode-1,
blade-soul,M
koihime-enbu,
the-guest,M
need-for-speed,T
resident-evil-0-hd-remaster,M
the-solus-project,
forced-showdown,
fallout-4-automatron,M
turnon,
the-walking-dead-michonne---a-telltale-miniseries,M
ride-2,E
champions-of-anteria,
the-way,
small-radios-big-televisions,
rogue-wizards,
calendula,
dungeon-souls,
sebastien-loeb-rally-evo,E
quantum-break,M
the-walking-dead-michonne---episode-2-give-no-shelter,
wrc-6-world-rally-championship,E
this-is-the-police,M
galactic-civilizations-iii-mercenaries,
agatha-christie-the-abc-murders,
maize,
sherlock-holmes-the-devils-daughter,T
luckys-tale,
ohsir!,
blade-arcus-from-shining-battle-arena,
californium,
franchise-hockey-manager-3,
the-silver-case,M
p-o-l-l-e-n,
the-town-of-light,M
batman-the-telltale-series,M
adr1ft,T
obscuritas,
assassins-creed-chronicles-india,T
through-the-woods,
wheels-of-aurelia,
cossacks-3,
crush-your-enemies,
the-westport-independent,
sheltered,
mafia-iii,M
between-me-and-the-night,
little-kings-story,T
moon-hunters,E10+
senran-kagura-bon-appetit!---full-course,
the-little-acre,
tharsis,M
into-the-stars,
the-dwarves,M
no-mans-sky,T
the-descendant,
tempest-2015,
we-are-the-dwarves,T
necropolis,
shooting-stars!,
cornerstone-the-song-of-tyrim,
zheros,
clockwork-empires,RP
hunters-legacy,
space-hulk-deathwing,M
recore,T
scrap-garden,
time-machine-vr,
goliath,
the-bunker,
soul-axiom,
the-technomancer,M
shattered-skies,
syndrome,
the-assembly,
bohemian-killing,
homefront-the-revolution,M
postal-redux,
gemini-heroes-reborn,T
breached,
et-armies,
dangerous-golf,
trials-of-the-blood-dragon,T
assassins-creed-chronicles-russia,T
planar-conquest,
phantaruk,
shadwen,
back-in-1995,
warhammer-40000-eternal-crusade,
mighty-no-9,E10+
dinocide,
shiny,E
death-by-game-show,
blood-alloy-reborn,
nightcry,
bus-simulator-16,
bombshell-2016,M
rollercoaster-tycoon-world,E
slain!,
alekhines-gun,
umbrella-corps,M
divinity-original-sin-ii,
okami-hd,T
bayonetta,M
f1-2017,E
lone-echo,
rez-infinite,
what-remains-of-edith-finch,
xcom-2-war-of-the-chosen,T
cuphead,E10+
night-in-the-woods,
final-fantasy-xiv-stormblood,T
hollow-knight,E10+
raw-data,
total-war-warhammer-ii,T
west-of-loathing,
wolfenstein-ii-the-new-colossus,M
playerunknowns-battlegrounds,T
injustice-2,T
paradigm,
battlerite,
galactic-civilizations-iii-crusade,
steamworld-dig-2,
robo-recall,T
starcraft-remastered,
planescape-torment---enhanced-edition,T
rakuen,
gorogoa,
nex-machina-death-machine,
nier-automata,M
nioh-complete-edition,M
thimbleweed-park,
project-cars-2,E
the-end-is-nigh,
assassins-creed-origins,M
detention,
guild-wars-2-path-of-fire,T
hellblade-senuas-sacrifice,M
bleed-2,
destiny-2,T
the-sexy-brutale,T
the-legend-of-heroes-trails-in-the-sky-the-3rd,
steel-division-normandy-44,
resident-evil-7-biohazard,M
dark-souls-iii-the-ringed-city,M
la-noire-the-vr-case-files,M
football-manager-2018,
tekken-7,T
stellaris-utopia,
pyre,
super-hydorah,E10+
forza-motorsport-7,E
prey,M
darkest-dungeon-the-crimson-court,
she-remembered-caterpillars,
torment-tides-of-numenera,M
rising-storm-2-vietnam,
faeria,E
fortnite,T
finding-paradise,
reigns-her-majesty,
little-nightmares,T
form,
pro-evolution-soccer-2018,E
stories-untold,
slime-rancher,
south-park-the-fractured-but-whole,M
fifa-18,E
dishonored-death-of-the-outsider,M
antihero,
the-elder-scrolls-legends,
endless-space-2,E10+
the-evil-within-2,M
hand-of-fate-2,
flinthook,
battle-brothers,
darkwood,
the-legend-of-heroes-trails-of-cold-steel,T
tooth-and-tail,
the-sims-4-cats-dogs,T
nidhogg-2,T
life-is-strange-before-the-storm---episode-1-awake,M
ys-seven,
tales-of-berseria,T
splasher,
wilsons-heart,
a-hat-in-time,E10+
rumu,
the-inner-world-the-last-wind-monk,E10+
cat-quest,E10+
batman-the-enemy-within---the-telltale-series,M
zwei-the-ilvard-insurrection,
heat-signature,
hearthstone-heroes-of-warcraft---journey-to-ungoro,
everspace,
high-hell,
doki-doki-literature-club!,
fallout-4-vr,
vanquish,M
the-disney-afternoon-collection,E10+
observer,M
ken-folletts-the-pillars-of-the-earth,M
battle-chasers-nightwar,T
sniper-elite-4,M
dirt-4,T
marvels-guardians-of-the-galaxy-the-telltale-series,T
rime,E10+
star-trek-bridge-crew,E10+
shadows-of-adam,
bridge-constructor-portal,
the-elder-scrolls-online-morrowind,M
figment,
world-of-final-fantasy,E10+
herald-an-interactive-period-drama,
cosmic-star-heroine,
battlestar-galactica-deadlock,
the-long-dark,T
warhammer-40000-dawn-of-war-iii,M
spintires-mudrunner,E
full-throttle-remastered,
life-is-strange-before-the-storm,M
batman-the-enemy-within---episode-1-the-enigma,M
lawbreakers,M
tacoma,
secret-world-legends,
old-mans-journey,E
hob,
master-x-master,
for-honor,M
battlefield-1-they-shall-not-pass,M
gigantic,T
bulletstorm-full-clip-edition,M
future-unfolding,
serious-sams-bogus-detour,
diablo-iii-rise-of-the-necromancer,M
outlast-2,
rick-and-morty-virtual-rick-ality,
vaporum,
middle-earth-shadow-of-war,M
last-day-of-june,E
absolver,
stars-in-shadow,
ruiner,
get-even,
attentat-1942,
the-darkside-detective,
the-escapists-2,
ode,
dungeons-3,T
bomber-crew,E10+
life-is-strange-before-the-storm---episode-3-hell-is-empty,M
sundered,T
the-walking-dead-the-telltale-series---a-new-frontier-episode-3-above-the-law,
alone-with-you,
expeditions-viking,
mages-of-mystralia,
milkmaid-of-the-milky-way,
the-walking-dead-the-telltale-series---a-new-frontier-episode-5-from-the-gallows,M
oriental-empires,
minecraft-story-mode-season-two---episode-2-giant-consequences,
mirage-arcane-warfare,
regalia-of-men-and-monarchs,
mega-man-legacy-collection-2,E10+
children-of-zodiarcs,
spellforce-3,M
starpoint-gemini-warlords,T
yooka-laylee,E10+
call-of-duty-wwii,M
the-surge,M
tower-57,
mass-effect-andromeda,M
the-wardrobe,
purrfect-date,
styx-shards-of-darkness,M
dream-daddy-a-dad-dating-simulator,
echo-2017,
narcosis,
the-mages-tale,T
marvels-guardians-of-the-galaxy---episode-3-more-than-a-feeling,T
imprint-x,
kingdoms-and-castles,
marvels-guardians-of-the-galaxy---episode-2-under-pressure,T
albion-online,
senran-kagura-estival-versus,
conarium,T
minecraft-story-mode-season-two---episode-3-jailhouse-block,
titan-quest-ragnarok,T
arktika1,
alwas-awakening,E
lego-worlds,E10+
the-walking-dead-the-telltale-series---a-new-frontier-episode-4-thicker-than-water,
marvels-guardians-of-the-galaxy---episode-4-who-needs-you,T
snake-pass,E
minecraft-story-mode-season-two---episode-1-hero-in-residence,E10+
batman-the-enemy-within---episode-2-the-pact,M
aporia-beyond-the-valley,
ovivo,
a-normal-lost-phone,
batman-the-enemy-within---episode-3-the-fractured-mask,M
loot-rascals,
pinstripe,
drifting-lands,
pro-cycling-manager-2017,
beat-cop,
ark-survival-evolved,T
tokyo-42,
yonder-the-cloud-catcher-chronicles,E10+
immortal-redneck,
blackwood-crossing,
halo-wars-2,T
road-redemption,
marvels-guardians-of-the-galaxy---episode-1-tangled-up-in-blue,T
sudden-strike-4,T
tokyo-dark,
mr-shifty,
the-fidelio-incident,
warhammer-40000-sanctus-reach,
tom-clancys-ghost-recon-wildlands,M
aer-memories-of-old,
doom-vfr,M
desync,
the-signal-from-tolva,
hackgu-last-recode,T
marvel-vs-capcom-infinite,T
tiny-metal,E10+
agents-of-mayhem,M
seven-the-days-long-gone,
shiness-the-lightning-kingdom,
marvels-guardians-of-the-galaxy---episode-5-dont-stop-believin,
outcast-second-contact,T
skylar-plux-adventure-on-clover-island,E
blitzkrieg-3,
911-operator,
the-long-journey-home,
solstice-chronicles-mia,
songbringer,T
2dark,M
elex,M
scanner-sombre,
tyranny-bastards-wound,
nba-playgrounds,E
diluvion,
rain-world,
vikings-wolves-of-midgard,M
bounty-train,
hyakki-castle,
immortal-planet,
atomega,
the-crows-eye,
aven-colony,
star-wars-battlefront-ii,T
danger-zone,
thehunter-call-of-the-wild,T
the-franz-kafka-videogame,
rise-shine,
serial-cleaner,
redeemer,
strafe,
impact-winter,
need-for-speed-payback,T
total-war-rome-ii---empire-divided,
urban-empire,
friday-the-13th-the-game,M
destiny-2-curse-of-osiris,
phoning-home,
rogue-trooper-redux,T
black-mirror,M
auto-age-standoff,
sniper-ghost-warrior-3,M
tartarus,
empathy-path-of-whispers,
micro-machines-world-series,E10+
memoranda,
formula-fusion,
perception,M
sonic-forces,E10+
empyre-lords-of-the-sea-gates,
realpolitiks,
syberia-3,
double-dragon-iv,T
bush-hockey-league,M
inmates,
reservoir-dogs-bloody-days,
bubsy-the-woolies-strike-back,E
husk,
inner-chains,
hello-neighbor,E10+
into-the-breach,E10+
dead-cells,
return-of-the-obra-dinn,
dusk,
monster-hunter-world,T
pillars-of-eternity-ii-deadfire,M
celeste,
forza-horizon-4,E
subnautica,E10+
rimworld,
unavowed,
iconoclasts,T
yakuza-0,M
crosscode,
football-manager-2019,E
assassins-creed-odyssey,M
final-fantasy-xv-windows-edition,T
dragon-ball-fighterz,T
batman-the-enemy-within---episode-5-same-stitch,
full-metal-furies,
thronebreaker-the-witcher-tales,
sprint-vector,
destiny-2-forsaken,T
total-war-warhammer-ii---rise-of-the-tomb-kings,
frostpunk,M
magic-the-gathering-arena,T
guacamelee!-2,E10+
gris,E
yokus-island-express,E10+
dark-souls-remastered,M
two-point-hospital,E10+
final-fantasy-xii-the-zodiac-age,T
valkyria-chronicles-4,T
call-of-duty-black-ops-4,M
the-elder-scrolls-online-summerset,M
the-forest,
total-war-warhammer-ii---curse-of-the-vampire-coast,
the-messenger,E10+
f1-2018,E
hitman-2,M
the-banner-saga-3,T
wandersong,
warhammer-vermintide-2,
fell-seal-arbiters-mark,T
wreckfest,T
the-sims-4-seasons,T
ashen,T
the-elder-scrolls-v-skyrim-vr,M
chuchel,
ni-no-kuni-ii-revenant-kingdom,T
battlefield-v,M
katamari-damacy-reroll,E
youropa,
soulcalibur-vi,T
guns-gore-cannoli-2,
the-gardens-between,
life-is-strange-2-episode-1---roads,M
northgard,
the-red-strings-club,
pro-evolution-soccer-2019,E
unforeseen-incidents,
far-lone-sails,
the-wizards,
space-invaders-extreme,
for-the-king,T
minit,E
la-mulana-2,
archangel-hellfire,
the-awesome-adventures-of-captain-spirit,
mega-man-11,E10+
semblance,
world-of-warcraft-battle-for-azeroth,T
sid-meiers-civilization-vi-rise-and-fall,
battletech,
insurgency-sandstorm,
project-warlock,
sairento-vr,
warhammer-40000-mechanicus,
runner3,
transference,M
mutant-year-zero-road-to-eden,M
the-missing-jj-macfield-and-the-island-of-memories,M
a-way-out,M
pit-people,
brass-tactics,
far-cry-5,M
legendary-gary,
tower-of-time,
bloodstained-curse-of-the-moon,E10+
the-walking-dead-the-telltale-series---the-final-season,M
ancestors-legacy,M
shadows-awakening,T
shadow-of-the-tomb-raider,M
the-sims-4-get-famous,T
solo,
a-case-of-distrust,
batman-the-enemy-within---episode-4-what-ails-you,
donut-county,
remothered-tormented-fathers,M
qube-2,E
kerbal-space-program-making-history,
frozen-synapse-2,
unravel-two,E
nba-2k19,E
the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running,
aegis-defenders,
crash-bandicoot-n-sane-trilogy,E10+
candleman-the-complete-journey,
kingdom-come-deliverance,M
surviving-mars,E10+
aggressors-ancient-rome,
forgotton-anne,
artifact,
shenmue-i-ii,T
horizon-chase-turbo,
a-total-war-saga-thrones-of-britannia,
prey-mooncrash,
star-control-origins,
kenshi,
ghost-of-a-tale,
omensight,
total-war-arena,
bladed-fury,
overload,
bad-north,T
moonlighter,E10+
railway-empire,E
grip-combat-racing,E10+
where-the-water-tastes-like-wine,
nantucket,
ys-memories-of-celceta,
the-swords-of-ditto,E10+
dead-in-vinland,
phantom-doctrine,M
11-11-memories-retold,T
quarantine-circular,
tesla-vs-lovecraft,
farming-simulator-19,E
apocalipsis,
the-council---episode-1-the-mad-ones,M
battle-princess-madelyn,E
the-fall-part-2-unbound,T
monster-prom,
space-hulk-tactics,
rad-rodgers,M
pathfinder-kingmaker,
last-year-the-nightmare,RP
fe,E
stellaris-apocalypse,
lamplight-city,
mothergunship,T
book-of-demons,
chasm,T
the-golf-club-2019-featuring-pga-tour,E
planet-alpha,
the-station,T
vampyr,M
far-cry-5-hours-of-darkness,M
all-walls-must-fall,
leisure-suit-larry-wet-dreams-dont-dry,
the-council---episode-3-ripples,
the-bards-tale-iv-barrows-deep,
attack-of-the-earthlings,
gray-dawn,
warhammer-40000-gladius---relics-of-war,
deaths-gambit,
cultist-simulator,
not-tonight,
masters-of-anima,
39-days-to-mars,
life-is-strange-2,M
crossing-souls,T
h1z1,T
deep-sky-derelicts,
darksiders-iii,M
atom-rpg-post-apocalyptic-indie-game,
irisfall,
60-parsecs!,
dandara,
the-council---episode-2-hide-and-seek,
city-of-brass,
pure-farming-2018,E
light-fall,
age-of-empires-definitive-edition,T
we-were-here-too,
graveyard-keeper,
jurassic-world-evolution,T
lost-sphear,E10+
rust,
megaquarium,
fox-n-forests,
state-of-decay-2,M
the-walking-dead-the-telltale-series---the-final-season-episode-2-suffer-the-children,
state-of-mind,M
trailblazers,
my-memory-of-us,
conan-exiles,
empires-apart,
steel-rats,
marvel-powers-united-vr,
the-spectrum-retreat,
strange-brigade,T
wartile,
tsioque,
tt-isle-of-man,E
battlezone-combat-commander,
zwei-the-arges-adventure,
seeking-dawn,
genital-jousting,
just-cause-4,M
smoke-and-sacrifice,E10+
legrand-legacy-tale-of-the-fatebounds,
another-sight,E
below,
the-council,M
the-thin-silence,
warhammer-40000-inquisitor---martyr,M
call-of-cthulhu,M
bus-simulator-18,
red-faction-guerrilla-re-mars-tered,M
sea-of-thieves,T
inked,
the-kings-bird,
fallen-legion+,
this-is-the-police-2,M
the-crew-2,T
naruto-to-boruto-shinobi-striker,T
ash-of-gods-redemption,M
innerspace,
downward-spiral-horus-station,
antigraviator,
machiavillain,
sinner-sacrifice-for-redemption,
fable-fortune,
murderous-pursuits,
hypergun,
the-settlers-history-collection,
gravel,E
we-happy-few,M
sword-art-online-fatal-bullet,T
earthfall,T
far-cry-5-lost-on-mars,M
exorder,
symmetry-2018,
desert-child,
x4-foundations,
dakar-18,E
jagged-alliance-rage!,M
the-council---episode-4-burning-bridges,
dynasty-warriors-9,T
